PUB_AUTHOR	PUB_YEAR	PUB_TITLE	PUB_PAGES	PUB_PARENT_BOOK_TITLE	PUB_PARENT_JOURNAL_TITLE	PUB_PARENT_ARTICLE_TITLE	PUB_PUBLICATION_DATE	PUB_PUBLISHER	PUB_FORMATTED	PUB_QUALIFICATION	PUB_TYPE	PUBLICATION_GUID	PUBLICATION_LAST_UPDATE	PARENT_PUBLICATION_GUID	series	volume	issue	doi	jstor	biostor	handle	url	isbn	updated
Babu Rao, M.	1966	A new species of <i>Stolephorus</i> Lacépède from the east coast of India (Pisces : Engraulidae)	101-110 pls 3-4	NULL	Annals and Magazine of Natural History	NULL	NULL	NULL	<!--MARK--><a href='nulla8a45113-ba55-4eda-af49-c97e027fb56e' class='mouseoverHref'>Babu Rao, M. 1966. A new species of <i>Stolephorus</i> Lacépède from the east coast of India (Pisces : Engraulidae).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 13 <strong>9</strong>: 101-110 pls 3-4<!--MARK-->	NULL	Article in Journal	a8a45113-ba55-4eda-af49-c97e027fb56e	2008-10-09 05:11:37	efa8de69-3a29-4a43-8ef2-cbefda205976	13	9	NULL	NULL	NULL	NULL	NULL	NULL	NULL	2018-07-07 17:15:37
Brindle, A.	1966	A revision of the subfamily Labiduridae (Dermaptera, Labiduridae)	239-269	NULL	Annals and Magazine of Natural History	NULL	NULL	NULL	<!--MARK--><a href='null1a5fabfc-a29a-46fb-8a5b-e9ab39fb9ead' class='mouseoverHref'>Brindle, A. 1966. A revision of the subfamily Labiduridae (Dermaptera, Labiduridae).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 13 <strong>9</strong>: 239-269<!--MARK-->	NULL	Article in Journal	1a5fabfc-a29a-46fb-8a5b-e9ab39fb9ead	2008-10-09 05:11:37	efa8de69-3a29-4a43-8ef2-cbefda205976	13	9	NULL	NULL	NULL	NULL	NULL	NULL	NULL	2018-07-07 17:15:37
Cowan, C.F.	1966	The nomenclature of <i>Pithecops corvus</i> and allied species (Lepidoptera, Lycaenidae)	421-425	NULL	Annals and Magazine of Natural History	NULL	NULL	NULL	<!--MARK--><a href='null5f7e8b83-f9e9-4b12-a5eb-585bca21e2c3' class='mouseoverHref'>Cowan, C.F. 1966. The nomenclature of <i>Pithecops corvus</i> and allied species (Lepidoptera, Lycaenidae).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 13 <strong>8</strong>: 421-425<!--MARK-->	NULL	Article in Journal	5f7e8b83-f9e9-4b12-a5eb-585bca21e2c3	2008-10-09 05:11:37	efa8de69-3a29-4a43-8ef2-cbefda205976	13	8	NULL	NULL	NULL	NULL	NULL	NULL	NULL	2018-07-07 17:15:37
Lansbury, I.	1966	New synonymy in the genus <i>Anisops</i> (Hemiptera: Heteroptera: Notonectidae)	293-296	NULL	Annals and Magazine of Natural History	NULL	NULL	NULL	<!--MARK--><a href='null686f58cf-7d3f-4a6b-a9a4-16d6c6d82796' class='mouseoverHref'>Lansbury, I. 1966. New synonymy in the genus <i>Anisops</i> (Hemiptera: Heteroptera: Notonectidae).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 13 <strong>9</strong>: 293-296<!--MARK-->	NULL	Article in Journal	686f58cf-7d3f-4a6b-a9a4-16d6c6d82796	2008-10-09 05:11:37	efa8de69-3a29-4a43-8ef2-cbefda205976	13	9	NULL	NULL	NULL	NULL	NULL	NULL	NULL	2018-07-07 17:15:37
Kumar, P. & Tandan, B.K.	1966	Two new species of <i>Ibidoecus</i> Cummings, 1916 (Mallophaga: Ischnocera)	571-580	NULL	Annals and Magazine of Natural History	NULL	NULL	NULL	<!--MARK--><a href='null7ae4c98c-5cf9-4e8f-9d23-00c1834f7c2c' class='mouseoverHref'>Kumar, P. & Tandan, B.K. 1966. Two new species of <i>Ibidoecus</i> Cummings, 1916 (Mallophaga: Ischnocera).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 13 <strong>9</strong>: 571-580<!--MARK-->	NULL	Article in Journal	7ae4c98c-5cf9-4e8f-9d23-00c1834f7c2c	2008-10-09 05:11:37	efa8de69-3a29-4a43-8ef2-cbefda205976	13	9	NULL	NULL	NULL	NULL	NULL	NULL	NULL	2018-07-07 17:15:37
Chan, W.L.	1966	<i>Neocentropogon trimaculatus</i>, a new scorpaenid fish from the South China Sea	635-639	NULL	Annals and Magazine of Natural History	NULL	NULL	NULL	<!--MARK--><a href='null5fdfa0a2-aace-4533-9e40-76efa70505cd' class='mouseoverHref'>Chan, W.L. 1966. <i>Neocentropogon trimaculatus</i>, a new scorpaenid fish from the South China Sea.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 13 <strong>8</strong>(95/96): 635-639<!--MARK-->	NULL	Article in Journal	5fdfa0a2-aace-4533-9e40-76efa70505cd	2008-10-09 05:11:37	efa8de69-3a29-4a43-8ef2-cbefda205976	13	8	95/96	NULL	NULL	NULL	NULL	NULL	NULL	2018-07-07 17:15:37
Kabata, Z.	1966	Copepoda parasitic on Australian fishes. V. Genus <i>Dissonus</i> (Dissonidae)	212-226	NULL	Annals and Magazine of Natural History	NULL	NULL	NULL	<!--MARK--><a href='null8b6d2dc3-eca0-4e2d-a974-cffb4149eef5' class='mouseoverHref'>Kabata, Z. 1966. Copepoda parasitic on Australian fishes. V. Genus <i>Dissonus</i> (Dissonidae).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 12 <strong>9</strong>: 212-226<!--MARK-->	NULL	Article in Journal	8b6d2dc3-eca0-4e2d-a974-cffb4149eef5	2008-10-09 05:11:37	efa8de69-3a29-4a43-8ef2-cbefda205976	12	9	NULL	NULL	NULL	NULL	NULL	NULL	NULL	2018-07-07 17:15:37
Kabata, Z.	1966	Copepoda parasitic on Australian fishes. VI. Some Caligoid species	563-570	NULL	Annals and Magazine of Natural History	NULL	NULL	NULL	<!--MARK--><a href='null7c5a2d18-2950-479a-8925-8107d0854641' class='mouseoverHref'>Kabata, Z. 1966. Copepoda parasitic on Australian fishes. VI. Some Caligoid species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 12 <strong>9</strong>: 563-570<!--MARK-->	NULL	Article in Journal	7c5a2d18-2950-479a-8925-8107d0854641	2008-10-09 05:11:37	efa8de69-3a29-4a43-8ef2-cbefda205976	12	9	NULL	NULL	NULL	NULL	NULL	NULL	NULL	2018-07-07 17:15:37
Robb, J.	1966	The generic status of the Australasian typhlopids (Reptilia : Squamata)	675-679	NULL	Annals and Magazine of Natural History	NULL	NULL	NULL	<!--MARK--><a href='null3d970aba-bad1-4672-a475-b5e40119d8b5' class='mouseoverHref'>Robb, J. 1966. The generic status of the Australasian typhlopids (Reptilia : Squamata).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 13 <strong>9</strong>: 675-679<!--MARK-->	NULL	Article in Journal	3d970aba-bad1-4672-a475-b5e40119d8b5	2008-10-09 05:11:37	efa8de69-3a29-4a43-8ef2-cbefda205976	13	9	NULL	NULL	NULL	NULL	NULL	NULL	NULL	2018-07-07 17:15:37
Bruce, A.J.	1965	An interesting new phryxiid (Epicaridae) parasitic on a pontoniniid shrimp	385-390	NULL	Annals and Magazine of Natural History	NULL	NULL	NULL	<!--MARK--><a href='nullf83049ce-d3bb-4599-816e-d33d71d5cdbf' class='mouseoverHref'>Bruce, A.J. 1965. An interesting new phryxiid (Epicaridae) parasitic on a pontoniniid shrimp.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 13 <strong>8</strong>: 385-390<!--MARK-->	NULL	Article in Journal	f83049ce-d3bb-4599-816e-d33d71d5cdbf	2008-10-09 05:11:37	efa8de69-3a29-4a43-8ef2-cbefda205976	13	8	NULL	NULL	NULL	NULL	NULL	NULL	NULL	2018-07-07 17:15:37
Bruce, A.J.	1965	Notes on Indo-Pacific Pontoniinae, X, <i>Periclimenes cristimanus</i> sp. nov., a new pontoniinid shrimp from Singapore	487-493	NULL	Annals and Magazine of Natural History	NULL	NULL	NULL	<!--MARK--><a href='null3067ee1a-121b-4b74-9afc-18b020b569b2' class='mouseoverHref'>Bruce, A.J. 1965. Notes on Indo-Pacific Pontoniinae, X, <i>Periclimenes cristimanus</i> sp. nov., a new pontoniinid shrimp from Singapore.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>8</strong>(13): 487-493<!--MARK-->	NULL	Article in Journal	3067ee1a-121b-4b74-9afc-18b020b569b2	2008-10-09 05:11:37	efa8de69-3a29-4a43-8ef2-cbefda205976	NULL	8	13	NULL	NULL	NULL	NULL	NULL	NULL	2018-07-07 17:15:37
Brindle, A.	1965	A revision of the subfamily Apachyinae (Dermaptera, Labiduridae)	435-446	NULL	Annals and Magazine of Natural History	NULL	NULL	NULL	<!--MARK--><a href='null2312e52c-665c-4c1a-8103-69e7cc328fab' class='mouseoverHref'>Brindle, A. 1965. A revision of the subfamily Apachyinae (Dermaptera, Labiduridae).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 13 <strong>8</strong>: 435-446<!--MARK-->	NULL	Article in Journal	2312e52c-665c-4c1a-8103-69e7cc328fab	2008-10-09 05:11:37	efa8de69-3a29-4a43-8ef2-cbefda205976	13	8	NULL	NULL	NULL	NULL	NULL	NULL	NULL	2018-07-07 17:15:37
Kabata, Z.	1965	Copepoda parasitic on Australian fishes. III. Genera <i>Dentigryps</i>, <i>Heniochophilus</i> and <i>Pseudanuretes</i> (Caligidae)	19-31	NULL	Annals and Magazine of Natural History	NULL	NULL	NULL	<!--MARK--><a href='nulla780206c-114a-4bc5-8544-dc3820901d76' class='mouseoverHref'>Kabata, Z. 1965. Copepoda parasitic on Australian fishes. III. Genera <i>Dentigryps</i>, <i>Heniochophilus</i> and <i>Pseudanuretes</i> (Caligidae).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 12 <strong>8</strong>: 19-31<!--MARK-->	NULL	Article in Journal	a780206c-114a-4bc5-8544-dc3820901d76	2008-10-09 05:11:37	efa8de69-3a29-4a43-8ef2-cbefda205976	12	8	NULL	NULL	NULL	NULL	NULL	NULL	NULL	2018-07-07 17:15:37
Kabata, Z.	1965	Copepoda parasitic on Australian fishes. IV. Genus <i>Caligus</i> (Caligidae)	109-126	NULL	Annals and Magazine of Natural History	NULL	NULL	NULL	<!--MARK--><a href='nullc9cf86e8-8087-4f59-9a3d-7ecf6da002d3' class='mouseoverHref'>Kabata, Z. 1965. Copepoda parasitic on Australian fishes. IV. Genus <i>Caligus</i> (Caligidae).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 13 <strong>8</strong>: 109-126<!--MARK-->	NULL	Article in Journal	c9cf86e8-8087-4f59-9a3d-7ecf6da002d3	2008-10-09 05:11:37	efa8de69-3a29-4a43-8ef2-cbefda205976	13	8	NULL	NULL	NULL	NULL	NULL	NULL	NULL	2018-07-07 17:15:37
Kabata, Z.	1965	Copepoda parasitic on Australian fishes. IV. Genus <i>Caligus</i> (Caligidae)	109-126, figs 1-6	NULL	Annals and Magazine of Natural History	NULL	NULL	NULL	<!--MARK--><a href='nullb5ccb469-1fbe-473f-97f2-ab8ba198ff9b' class='mouseoverHref'>Kabata, Z. 1965. Copepoda parasitic on Australian fishes. IV. Genus <i>Caligus</i> (Caligidae).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>13</strong>(8): 109-126, figs 1-6<!--MARK-->	NULL	Article in Journal	b5ccb469-1fbe-473f-97f2-ab8ba198ff9b	2008-10-09 05:11:37	efa8de69-3a29-4a43-8ef2-cbefda205976	NULL	13	8	NULL	NULL	NULL	NULL	NULL	NULL	2018-07-07 17:15:37
Crosskey, R.W.	1965	Generic assignment and synonymy of Wiedemann's types of Oriental Tachinidae (Diptera)	661-685	NULL	Annals and Magazine of Natural History	NULL	NULL	NULL	<!--MARK--><a href='nulld39ce289-50e4-42e7-b519-bc41e522e997' class='mouseoverHref'>Crosskey, R.W. 1965. Generic assignment and synonymy of Wiedemann's types of Oriental Tachinidae (Diptera).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 13 <strong>8</strong>: 661-685<!--MARK-->	NULL	Article in Journal	d39ce289-50e4-42e7-b519-bc41e522e997	2012-08-16 00:00:29	efa8de69-3a29-4a43-8ef2-cbefda205976	13	8	NULL	NULL	NULL	NULL	NULL	NULL	NULL	2018-07-07 17:15:37
Paramonov, S.J.	1964	Notes on Australian Diptera (XXXVIII-XL). Notes on Australian Asilidae, with the description of two new genera. XL. The presence of the American genus <I>Eccritosia </I>Schin. (Asilidae) in Australia, and the absence of the genus <I>Philodicus </I>Lw.	157-159	NULL	Annals and Magazine of Natural History	NULL	NULL	NULL	<!--MARK--><a href='nulla6b09592-c674-49c7-9997-8d39951af2c3' class='mouseoverHref'>Paramonov, S.J. 1964. Notes on Australian Diptera (XXXVIII-XL). Notes on Australian Asilidae, with the description of two new genera. XL. The presence of the American genus <I>Eccritosia </I>Schin. (Asilidae) in Australia, and the absence of the genus <I>Philodicus </I>Lw.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 13 <strong>7</strong>: 157-159<!--MARK-->	NULL	Article in Journal	a6b09592-c674-49c7-9997-8d39951af2c3	NULL	efa8de69-3a29-4a43-8ef2-cbefda205976	13	7	NULL	NULL	NULL	NULL	NULL	NULL	NULL	2018-07-07 17:15:37
Paramonov, S.J.	1964	Notes on Australian Diptera (XXXVIII-XL). Notes on Australian Asilidae, with the description of two new genera. XXXVIX. Two new genera of Asilidae	153-157	NULL	Annals and Magazine of Natural History	NULL	10 December 1964	NULL	<!--MARK--><a href='nullfc36f47d-9408-4bbf-bef7-3f68f62b69c3' class='mouseoverHref'>Paramonov, S.J. 1964. Notes on Australian Diptera (XXXVIII-XL). Notes on Australian Asilidae, with the description of two new genera. XXXVIX. Two new genera of Asilidae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 13 <strong>7</strong>: 153-157<!--MARK--> [Date published 10 December 1964]	NULL	Article in Journal	fc36f47d-9408-4bbf-bef7-3f68f62b69c3	2011-10-20 20:45:47	efa8de69-3a29-4a43-8ef2-cbefda205976	13	7	NULL	NULL	NULL	NULL	NULL	NULL	NULL	2018-07-07 17:15:37
Fain, A. & Evans, G.O.	1964	On three mites of the genus <i>Epidermoptes</i> Rivolta (Acari)	595-608	NULL	Annals and Magazine of Natural History	NULL	NULL	NULL	<!--MARK--><a href='null434fca53-e9dc-45e7-8e1e-bbb403434400' class='mouseoverHref'>Fain, A. & Evans, G.O. 1964. On three mites of the genus <i>Epidermoptes</i> Rivolta (Acari).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 13 <strong>6</strong>: 595-608<!--MARK-->	NULL	Article in Journal	434fca53-e9dc-45e7-8e1e-bbb403434400	2008-10-09 05:11:37	efa8de69-3a29-4a43-8ef2-cbefda205976	13	6	NULL	NULL	NULL	NULL	NULL	NULL	NULL	2018-07-07 17:15:37
Cook, P.L.	1964	Notes on the Flustrellidridae (Polyzoa, Ctenostomata)	279-300	NULL	Annals and Magazine of Natural History	NULL	NULL	NULL	<!--MARK--><a href='nullc88bb734-33e6-4714-a4dc-e3fa2fa566f6' class='mouseoverHref'>Cook, P.L. 1964. Notes on the Flustrellidridae (Polyzoa, Ctenostomata).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 13 <strong>7</strong>: 279-300<!--MARK-->	NULL	Article in Journal	c88bb734-33e6-4714-a4dc-e3fa2fa566f6	NULL	efa8de69-3a29-4a43-8ef2-cbefda205976	13	7	NULL	NULL	NULL	NULL	NULL	NULL	NULL	2018-07-07 17:15:37
Smith, J.L.B.	1964	A new gobiid fish of unusual type from Mozambique	173-176 pl. 4	NULL	Annals and Magazine of Natural History	NULL	NULL	NULL	<!--MARK--><a href='null86f16f3b-6d9b-409e-9147-893984c35bd9' class='mouseoverHref'>Smith, J.L.B. 1964. A new gobiid fish of unusual type from Mozambique.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 13 <strong>7</strong>(75): 173-176 pl. 4<!--MARK-->	NULL	Article in Journal	86f16f3b-6d9b-409e-9147-893984c35bd9	2008-10-09 05:11:37	efa8de69-3a29-4a43-8ef2-cbefda205976	13	7	75	NULL	NULL	NULL	NULL	NULL	NULL	2018-07-07 17:15:37
